Date Pptn Tmax Tmin Wind
1994-01-27 0.0 30.18 14.81 1.4326
1994-01-28 0.0 30.29 14.31 1.6894
1994-01-29 0.0 28.82 13.42 5.2396
1994-01-30 0.0 25.57 10.57 3.1206
1994-01-31 0.0 24.03 7.71 3.0992
1994-02-01 0.0 23.88 7.61 2.991
1994-02-02 0.0 24.44 7.42 4.2238
1994-02-03 0.0 24.3 7.38 3.1714
1994-02-04 0.0 25.73 9.53 2.167
1994-02-05 0.0 26.93 10.86 1.6247
1994-02-06 0.0 27.42 11.06 1.7876
1994-02-07 0.0 28.35 12.84 3.0128
1994-02-08 0.0 27.92 13.34 2.8074
1994-02-09 0.0 26.47 10.53 2.8669
1994-02-10 0.0 25.05 8.26 2.5648
1994-02-11 0.0 25.81 9.39 2.1739
1994-02-12 0.0 26.13 10.13 2.3182
1994-02-13 0.0 25.94 9.95 1.0272
1994-02-14 0.0 26.88 10.3 2.7494
1994-02-15 0.0 27.85 11.84 2.7263
1994-02-16 0.0 28.39 12.0 1.1413
1994-02-17 0.0 27.68 12.48 4.6053
1994-02-18 0.0 28.06 12.99 5.0343
1994-02-19 0.0 27.95 13.52 4.8047
1994-02-20 0.0 28.22 12.95 5.46
1994-02-21 0.0 28.69 13.19 8.8143
1994-02-22 0.0 25.55 10.09 2.7768
1994-02-23 0.0 24.76 8.04 2.659
1994-02-24 0.0 25.62 9.06 2.7912
1994-02-25 0.0 27.41 9.3 2.0546
1994-02-26 0.0 29.27 11.0 0.13549
1994-02-27 0.0 30.45 13.85 3.8892
1994-02-28 0.0 30.43 13.21 3.8601
1994-03-01 0.0 28.1 13.05 3.1504
1994-03-02 0.0 28.72 10.79 2.5958
1994-03-03 0.0 31.04 12.21 1.6592
1994-03-04 0.0 33.11 14.32 1.0763
1994-03-05 0.0 33.45 15.72 4.0688
1994-03-06 0.0 31.59 15.5 2.8566
1994-03-07 0.0 31.54 13.65 2.2994
1994-03-08 0.0 32.21 13.46 3.0997
1994-03-09 0.0 32.82 13.59 2.3158
1994-03-10 0.0 33.11 14.73 2.6914
1994-03-11 0.0 34.12 14.88 1.6459
1994-03-12 0.0 35.3 16.6 2.2062
1994-03-13 0.0 36.05 18.06 2.3444
1994-03-14 0.0 36.22 18.35 2.5661
1994-03-15 0.0 36.81 18.6 1.258
1994-03-16 0.0 37.29 20.34 2.9551
1994-03-17 0.0 37.19 20.24 3.4841
1994-03-18 0.0 37.49 19.45 3.5974
1994-03-19 0.0 38.61 19.8 0.75044
1994-03-20 0.0 39.02 20.44 2.5693
1994-03-21 0.0 37.0 19.92 5.8629
1994-03-22 0.0 34.85 17.0 2.2197
1994-03-23 0.0 35.55 16.6 2.0472
1994-03-24 0.0 36.91 17.54 2.1337
1994-03-25 0.0 37.88 20.74 7.4331
1994-03-26 0.0 38.01 20.95 3.7371
1994-03-27 0.0 36.84 19.83 3.1613
1994-03-28 0.0 37.2 18.89 1.1597
1994-03-29 0.0 38.87 20.61 1.9249
1994-03-30 0.0 39.83 21.59 3.3443
1994-03-31 0.0 39.3 22.55 5.8486
1994-04-01 0.0 37.9 20.14 2.875
1994-04-02 0.0 37.43 21.75 2.6663
1994-04-03 0.0 37.62 21.16 1.1282
1994-04-04 0.0 37.6 22.1 4.0245
1994-04-05 0.0 37.57 21.76 2.1963
1994-04-06 0.05625499999999999 36.96 21.56 3.6113
1994-04-07 1.6279 35.56 18.51 4.1647
1994-04-08 0.0 32.41 15.78 4.2538
1994-04-09 0.0 33.1 17.45 0.26852
1994-04-10 0.0 34.69 17.86 2.5311
1994-04-11 0.0 35.56 19.29 2.9621
1994-04-12 0.0 36.67 20.01 3.8216
1994-04-13 0.0 37.25 21.09 2.8587
1994-04-14 0.0 37.51 22.08 2.503
1994-04-15 0.0 37.54 22.1 1.8189
1994-04-16 0.0 37.94 22.48 4.9268
1994-04-17 0.0 36.75 22.08 3.86
1994-04-18 0.0 36.25 19.95 1.3527
1994-04-19 0.0 37.12 20.47 4.534
1994-04-20 1.6855 37.86 22.97 4.725
1994-04-21 0.0 37.3 23.73 1.9501
1994-04-22 0.8194100000000001 37.37 22.45 2.9835
1994-04-23 0.0 37.26 23.1 3.5788
1994-04-24 0.0 37.79 22.7 2.8872
1994-04-25 0.0 38.18 22.58 3.8474
1994-04-26 0.0 39.03 23.5 3.3032
1994-04-27 0.0 39.58 23.6 3.7226
1994-04-28 0.0 39.84 22.72 3.0612
1994-04-29 0.0 39.69 24.07 1.966
1994-04-30 0.0 41.39 23.9 2.2907
1994-05-01 0.0 40.88 24.84 1.385
1994-05-02 0.0 40.33 25.23 4.4424
1994-05-03 0.0 39.33 24.98 5.4679
1994-05-04 0.0 39.03 24.25 5.3698
1994-05-05 0.030291000000000002 38.98 24.65 5.3883
1994-05-06 0.0 39.79 25.99 6.5621
1994-05-07 0.0 40.43 24.84 6.2194
1994-05-08 0.0 40.51 27.62 7.5572
1994-05-09 0.0 40.74 28.22 7.4561
1994-05-10 0.0 40.36 26.72 4.0453
1994-05-11 0.035339999999999996 39.74 26.61 2.3196
1994-05-12 0.0 40.46 25.33 4.6484
1994-05-13 0.0 40.67 25.68 4.1136
1994-05-14 0.0 40.15 25.22 4.6848
1994-05-15 0.0 39.65 24.97 4.2809
1994-05-16 0.0 41.76 25.85 7.0511
1994-05-17 0.0 43.38 27.98 5.7621
1994-05-18 0.0 43.56 28.59 5.2721
1994-05-19 0.0 43.56 28.04 5.9548
1994-05-20 0.0 43.6 28.49 4.0883
1994-05-21 0.0 44.47 28.47 4.2262
1994-05-22 0.0 45.08 29.4 7.1958
1994-05-23 0.0 45.69 29.72 5.4821
1994-05-24 0.0 45.36 28.62 5.2825
1994-05-25 0.0 44.22 28.48 4.9345
1994-05-26 0.0 44.06 27.7 3.6511
1994-05-27 0.0 44.34 27.92 3.9916
1994-05-28 0.0 45.47 29.62 4.7952
1994-05-29 0.0 46.39 30.36 5.2487
1994-05-30 0.0 46.39 30.6 3.7384
1994-05-31 0.0 46.4 30.83 6.1039
1994-06-01 0.0 45.79 30.87 5.8586
1994-06-02 0.0 45.2 30.46 5.718
1994-06-03 0.0 44.86 29.91 5.8005
1994-06-04 0.0 44.4 30.33 3.2231
1994-06-05 0.0 44.12 29.64 1.4591
1994-06-06 0.0 45.04 29.9 2.6639
1994-06-07 0.0 45.27 30.84 5.9758
1994-06-08 0.0 44.08 29.5 7.9894
1994-06-09 8.6651 42.09 27.05 6.1114
1994-06-10 9.8133 40.68 26.96 5.9626
1994-06-11 0.0 38.28 28.22 3.7696
1994-06-12 3.2622 36.57 25.05 2.1966
1994-06-13 1.8966 35.44 23.32 2.1335
1994-06-14 6.7843 33.44 24.43 2.1815
1994-06-15 0.90012 33.25 24.52 2.292
1994-06-16 0.0 35.03 25.76 2.0724
1994-06-17 0.0 38.02 26.48 5.1977
1994-06-18 0.0 40.12 27.61 7.4285
1994-06-19 0.0 40.4 27.29 5.8199
1994-06-20 0.0 39.68 27.38 6.8782
1994-06-21 0.0 38.97 27.19 7.0766
1994-06-22 0.0 38.35 26.77 5.6963
1994-06-23 0.0 38.18 26.55 3.6623
1994-06-24 33.92 35.44 23.26 4.1978
1994-06-25 3.3462 34.3 24.71 6.2393
1994-06-26 11.639000000000001 31.7 23.92 5.3309
1994-06-27 30.663 32.11 22.55 3.9187
1994-06-28 11.1 32.34 23.44 2.8213
1994-06-29 18.430999999999997 31.49 23.6 2.0036
1994-06-30 19.517 32.25 24.0 0.67966
1994-07-01 86.486 30.59 23.38 5.8272
1994-07-02 42.976000000000006 29.74 23.3 5.3016
1994-07-03 0.5685600000000001 31.66 24.05 0.78387
1994-07-04 1.083 31.36 24.04 3.6629
1994-07-05 0.14677 31.84 24.6 2.0057
1994-07-06 0.045437 32.57 24.34 6.3654
1994-07-07 0.0 32.57 24.31 7.0146
1994-07-08 1.3906 32.08 24.41 6.1023
1994-07-09 6.8434 31.38 23.7 5.7904
1994-07-10 1.3063 31.99 24.25 4.2932
1994-07-11 0.6191 32.68 25.09 4.229
1994-07-12 0.10359000000000002 33.05 25.33 1.0832
1994-07-13 13.610999999999999 30.99 23.69 1.8355
1994-07-14 21.741999999999997 31.03 24.12 3.0571
1994-07-15 16.875 30.86 23.89 0.62866
1994-07-16 12.658 30.52 24.09 2.8555
1994-07-17 2.865 31.19 24.09 2.9298
1994-07-18 11.748 29.95 23.43 4.1845
1994-07-19 4.2387 28.82 23.2 2.8532
1994-07-20 5.0691 29.78 23.09 1.8148
1994-07-21 26.52 29.76 23.43 2.0353
1994-07-22 11.589 29.05 23.35 3.5981
1994-07-23 13.162 29.5 23.36 4.6342
1994-07-24 16.271 30.18 23.97 5.5783
1994-07-25 19.541 30.73 23.68 6.3831
1994-07-26 14.798 29.75 23.8 6.5617
1994-07-27 23.596 29.72 23.64 4.2851
1994-07-28 16.795 30.49 23.99 4.5831
1994-07-29 4.1076 31.3 24.11 6.2898
1994-07-30 4.3647 30.2 23.85 5.7384
1994-07-31 1.6383 28.99 23.48 3.9297
1994-08-01 13.309000000000001 29.27 23.41 0.726
1994-08-02 4.9072 30.24 23.1 4.3154
1994-08-03 0.45632 30.36 22.88 3.7885
1994-08-04 5.3781 29.92 23.46 4.2367
1994-08-05 18.887999999999998 29.7 23.08 4.934
1994-08-06 18.043 29.03 22.14 5.1623
1994-08-07 1.6755 29.54 22.84 5.3648
1994-08-08 0.10895999999999999 29.4 22.98 4.9456
1994-08-09 0.12830999999999998 30.07 23.03 5.7962
1994-08-10 0.30903 29.75 22.98 3.2264
1994-08-11 2.6501 30.71 23.26 4.0321
1994-08-12 55.004 30.54 23.2 2.858
1994-08-13 61.073 29.31 23.12 4.8898
1994-08-14 4.5562 30.03 23.11 5.4069
1994-08-15 6.4332 29.99 23.16 5.6984
1994-08-16 5.6808 29.43 22.98 5.0188
1994-08-17 3.6225 29.12 22.88 2.562
1994-08-18 2.0743 30.2 23.36 2.6544
1994-08-19 10.674000000000001 30.76 23.48 1.4406
1994-08-20 7.9652 29.69 23.09 5.2379
1994-08-21 0.15496 29.64 22.55 3.9024
1994-08-22 0.24373000000000003 31.23 23.08 2.67
1994-08-23 0.11274 31.48 23.75 2.6083
1994-08-24 2.5236 31.26 24.08 3.0325
1994-08-25 15.968 31.13 23.25 3.0653
1994-08-26 6.5572 30.36 23.11 2.1115
1994-08-27 17.883 29.66 23.36 0.9408700000000001
1994-08-28 5.6632 29.8 23.12 2.6733
1994-08-29 1.9606 30.48 23.36 1.3721
1994-08-30 4.1651 31.47 23.99 2.2628
1994-08-31 0.6400100000000001 32.28 24.06 4.4998
1994-09-01 0.50349 31.82 24.23 4.8836
1994-09-02 1.984 31.45 23.61 3.9169
1994-09-03 24.261999999999997 31.47 23.02 2.6181
1994-09-04 5.2252 31.11 22.98 1.265
1994-09-05 0.9051299999999999 31.21 23.31 3.3184
1994-09-06 10.964 31.31 23.36 3.4073
1994-09-07 18.87 30.14 23.14 1.844
1994-09-08 10.345 28.68 22.48 5.0529
1994-09-09 1.7609 29.62 22.54 5.8905
1994-09-10 0.0 30.46 22.68 5.0562
1994-09-11 0.0 31.23 22.84 4.5545
1994-09-12 0.0 31.31 22.41 5.041
1994-09-13 3.3244 30.77 21.73 4.6413
1994-09-14 9.1092 31.13 21.86 3.398
1994-09-15 9.7001 31.19 22.27 2.1081
1994-09-16 0.0 32.73 23.18 2.7001
1994-09-17 0.0 32.63 22.96 2.951
1994-09-18 1.7603 32.16 22.59 5.0795
1994-09-19 3.2437 32.05 21.44 5.0123
1994-09-20 1.5902 31.65 20.81 4.1295
1994-09-21 0.0 31.08 20.08 2.7523
1994-09-22 0.0 31.16 19.76 0.33986
1994-09-23 0.0 31.73 20.07 1.4735
1994-09-24 0.0 32.99 20.52 1.6736
1994-09-25 0.0 32.96 21.25 2.0707
1994-09-26 0.0 32.63 20.85 2.3127
1994-09-27 0.0 33.01 19.25 2.1829
1994-09-28 0.0 33.12 19.56 2.3737
1994-09-29 0.0 33.35 18.78 2.0755
1994-09-30 0.0 33.51 18.47 1.9824
1994-10-01 0.0 34.11 18.09 2.3602
1994-10-02 0.0 34.61 17.76 2.2126
1994-10-03 0.0 34.93 17.83 1.4364
1994-10-04 0.0 35.28 18.52 2.1119
1994-10-05 0.0 35.27 18.62 3.5938
1994-10-06 0.0 34.98 19.17 4.0049
1994-10-07 0.0 34.52 19.69 4.8269
1994-10-08 0.0 34.7 19.4 3.6023
1994-10-09 0.0 34.59 17.56 1.92
1994-10-10 0.0 35.47 18.45 1.6583
1994-10-11 0.0 36.06 20.22 2.5001
1994-10-12 0.0 35.3 19.3 1.6381
1994-10-13 0.0 34.5 18.88 3.7541
1994-10-14 0.0 33.37 17.45 1.1021
1994-10-15 0.0 32.01 15.97 2.2015
1994-10-16 0.0 32.36 15.6 2.7122
1994-10-17 0.0 32.46 14.94 2.5196
1994-10-18 0.0 32.65 14.9 3.2247
1994-10-19 0.0 32.74 14.81 2.6135
1994-10-20 0.0 32.89 15.2 2.9567
1994-10-21 0.0 32.6 16.17 3.6323
1994-10-22 0.0 33.14 16.21 2.6896
1994-10-23 0.0 33.83 16.16 1.9519
1994-10-24 0.0 34.13 16.22 2.8889
1994-10-25 0.0 34.68 16.29 2.1109
1994-10-26 0.0 34.31 17.03 1.3263
1994-10-27 0.0 34.52 17.0 2.4892
1994-10-28 0.0 35.05 17.29 0.5241899999999999
1994-10-29 0.0 34.6 17.46 2.28
1994-10-30 0.0 33.87 18.65 2.8525
1994-10-31 0.0 33.34 18.88 2.3757
1994-11-01 0.0 32.68 16.91 2.2419
1994-11-02 0.0 32.3 16.75 2.3996
1994-11-03 0.0 32.54 14.91 2.5478
1994-11-04 0.0 32.12 15.01 2.9107
1994-11-05 0.0 31.82 14.28 2.7402
1994-11-06 0.0 31.91 14.6 2.6272
1994-11-07 0.0 31.76 15.02 2.6956
1994-11-08 0.0 31.51 13.64 4.2601
1994-11-09 0.0 31.2 13.91 3.4031
1994-11-10 0.0 31.39 13.8 3.0134
1994-11-11 0.0 30.86 13.47 2.245
1994-11-12 0.0 30.85 13.49 1.1424
1994-11-13 0.0 31.48 13.82 2.3805
1994-11-14 0.0 31.06 14.97 2.8252
1994-11-15 0.0 30.89 14.21 4.2888
1994-11-16 0.0 29.46 14.58 3.8323
1994-11-17 0.0 29.49 13.07 2.4323
1994-11-18 0.0 29.43 12.35 2.8698
1994-11-19 0.0 28.74 11.02 2.988
1994-11-20 0.0 28.64 11.22 2.4455
1994-11-21 0.0 28.58 11.57 1.0612
1994-11-22 0.0 27.9 11.53 2.9113
1994-11-23 0.0 27.17 11.62 4.0706
1994-11-24 0.0 27.42 10.76 3.8688
1994-11-25 0.0 27.83 10.54 2.5505
1994-11-26 0.0 28.35 10.71 0.96859
1994-11-27 0.0 29.71 11.38 2.0335
1994-11-28 0.0 29.65 11.49 1.0836
1994-11-29 0.0 29.69 11.02 2.6094
1994-11-30 0.0 29.88 11.6 2.0885
1994-12-01 0.0 29.61 11.72 2.2707
1994-12-02 0.0 29.83 12.18 1.2408
1994-12-03 0.0 29.56 12.15 2.4538
1994-12-04 0.0 29.0 12.42 3.0126
1994-12-05 0.0 28.88 12.13 3.4822
1994-12-06 0.0 28.56 11.87 0.9488
1994-12-07 0.0 29.09 11.78 2.6237
1994-12-08 0.0 29.52 12.12 3.0399
1994-12-09 0.0 28.85 13.32 3.4675
1994-12-10 0.0 27.58 11.81 3.7648
1994-12-11 0.0 25.44 8.67 3.4662
1994-12-12 0.0 22.68 5.38 2.3204
1994-12-13 0.0 22.56 5.56 3.4672
1994-12-14 0.0 24.6 7.07 1.4869999999999999
1994-12-15 0.0 25.48 8.14 3.8091
1994-12-16 0.0 25.01 7.11 3.158
1994-12-17 0.0 25.3 7.0 3.4436
1994-12-18 0.0 25.38 7.17 3.4678
1994-12-19 0.0 25.34 6.75 2.6629
1994-12-20 0.0 25.03 6.76 3.2679
1994-12-21 0.0 24.96 7.04 4.0234
1994-12-22 0.0 25.51 7.14 1.7949
1994-12-23 0.0 26.23 7.98 1.7735
1994-12-24 0.0 27.16 9.53 2.9687
1994-12-25 0.0 28.13 10.54 0.67261
1994-12-26 0.0 27.68 9.78 1.8827
1994-12-27 0.0 27.74 10.46 3.8966
1994-12-28 0.0 27.93 11.17 3.892
1994-12-29 0.0 26.14 10.15 3.2003
1994-12-30 0.0 24.16 8.53 3.7448
1994-12-31 0.0 22.59 5.09 2.1745
1995-01-01 0.0 23.05 5.41 2.6741
1995-01-02 0.0 24.63 6.23 1.1943
1995-01-03 0.0 25.39 7.4 3.3637
1995-01-04 0.0 24.17 7.8 3.5311
1995-01-05 0.0 23.47 7.95 3.9355
1995-01-06 0.0 23.03 9.26 4.1764
1995-01-07 0.0 22.36 10.99 5.1254
1995-01-08 13.315 20.45 11.37 0.7499
1995-01-09 3.4094 20.62 9.22 0.7042
1995-01-10 1.952 20.49 8.38 3.7202
1995-01-11 2.0915 19.81 8.29 4.1492
1995-01-12 0.0 19.9 6.78 2.4415
1995-01-13 0.0 20.35 6.55 2.6304
1995-01-14 0.0 19.83 8.86 2.6385
1995-01-15 0.0 20.64 9.91 1.4237
1995-01-16 0.0 20.86 9.37 2.5496
1995-01-17 0.0 20.13 8.52 5.2423
1995-01-18 0.0 19.7 5.77 2.9075
1995-01-19 0.0 20.52 5.67 1.5945
1995-01-20 0.0 22.91 6.6 1.3662
1995-01-21 0.0 23.88 8.31 1.1097
1995-01-22 0.0 24.51 8.52 4.3817
1995-01-23 0.0 23.56 6.13 3.1536
1995-01-24 0.0 23.82 7.45 2.8421
1995-01-25 0.0 25.39 9.07 1.6537
1995-01-26 0.0 25.92 10.21 3.5899
1995-01-27 0.0 25.55 8.49 2.9896
1995-01-28 0.0 25.74 8.38 3.3782
1995-01-29 0.0 26.68 9.67 2.9535
1995-01-30 0.0 26.4 9.5 2.8322
1995-01-31 0.0 26.37 9.71 3.7386
1995-02-01 0.0 25.92 10.06 3.6831
1995-02-02 0.0 26.53 10.12 2.9813
1995-02-03 0.0 26.51 12.27 2.6652
1995-02-04 0.0 26.54 11.61 3.3716
1995-02-05 0.0 25.99 10.84 3.0952
1995-02-06 0.0 25.69 9.57 4.0497
1995-02-07 0.0 26.16 9.15 2.4502
1995-02-08 0.0 27.1 10.38 0.78471
1995-02-09 0.10895999999999999 29.58 12.44 2.1699
1995-02-10 0.0 30.99 13.43 3.5936
1995-02-11 0.0 31.78 13.5 2.2662
1995-02-12 0.15565 31.06 14.63 4.1944
1995-02-13 0.0 30.51 14.13 3.7785
1995-02-14 0.0 29.24 15.31 6.2114
1995-02-15 0.0 26.79 12.18 3.1118
1995-02-16 0.0 26.33 10.17 1.265
1995-02-17 0.0 26.89 10.03 1.7397
1995-02-18 0.0 27.85 10.42 4.886
1995-02-19 0.0 27.63 11.21 3.0022
1995-02-20 0.0 28.35 12.21 2.8236
1995-02-21 0.0 27.29 12.74 2.5772
1995-02-22 0.0 25.68 12.44 4.1556
1995-02-23 0.0 25.8 8.89 1.8142
1995-02-24 0.0 24.59 8.93 3.012
1995-02-25 0.0 25.96 10.49 1.653
1995-02-26 0.0 26.54 13.55 0.45416000000000006
1995-02-27 0.0 26.96 12.64 2.2680000000000002
1995-02-28 0.12489000000000001 28.32 13.18 2.3173
1995-03-01 0.0 27.15 13.87 3.5989999999999998
1995-03-02 0.0 25.81 12.93 3.0808
1995-03-03 0.0 27.45 13.08 3.7996
1995-03-04 0.0 27.13 12.34 2.7038
1995-03-05 0.0 27.4 15.86 0.15478
1995-03-06 0.0 26.98 14.19 1.5037
1995-03-07 0.030291000000000002 27.76 14.75 0.32463000000000003
1995-03-08 0.32083 27.05 14.84 1.5317
1995-03-09 0.0 28.08 15.39 1.2218
1995-03-10 0.0 29.05 13.87 2.7726
1995-03-11 0.0 28.3 14.08 4.6102
1995-03-12 0.0 27.28 11.98 5.0029
1995-03-13 0.0 28.11 13.16 3.9263
1995-03-14 0.0 29.57 15.45 4.2025
1995-03-15 0.0 30.18 17.5 1.4924
1995-03-16 0.07283099999999999 31.87 17.64 4.029
1995-03-17 4.8131 30.82 16.52 4.1059
1995-03-18 0.095636 31.43 16.79 1.2938
1995-03-19 0.0 33.17 16.95 1.1097
1995-03-20 0.0 34.29 17.4 2.9379
1995-03-21 0.0 34.28 18.01 2.8291
1995-03-22 0.0 35.01 17.35 2.515
1995-03-23 0.0 36.42 18.16 0.87249
1995-03-24 0.0 37.9 20.33 3.9092
1995-03-25 0.0 36.4 22.67 4.6086
1995-03-26 5.6243 33.43 17.74 2.3268
1995-03-27 0.6188 31.82 17.29 1.2712
1995-03-28 0.0 33.32 18.35 4.8395
1995-03-29 0.0 34.33 21.34 7.5033
1995-03-30 0.0 34.2 18.62 2.4282
1995-03-31 0.0 33.72 17.87 2.0795
1995-04-01 0.0 33.17 18.46 4.4195
1995-04-02 0.0 33.72 19.27 5.38
1995-04-03 0.0 34.14 19.44 4.1106
1995-04-04 0.0 34.49 18.54 2.3384
1995-04-05 0.0 36.14 17.79 2.1945
1995-04-06 0.0 37.35 18.93 5.6195
1995-04-07 0.0 38.91 20.63 5.0465
1995-04-08 0.0 38.69 20.32 6.287000000000001
1995-04-09 0.0 37.47 21.91 4.6827
1995-04-10 0.0 36.5 21.85 4.5878
1995-04-11 0.0 35.02 21.62 2.9732
1995-04-12 0.0 36.57 21.11 3.2308
1995-04-13 0.0 36.75 19.16 1.2396
1995-04-14 0.0 37.82 21.09 3.6974
1995-04-15 0.0 37.76 20.65 6.446000000000001
1995-04-16 0.0 37.68 22.79 5.5219
1995-04-17 0.0 37.51 22.88 3.3258
1995-04-18 0.0 36.9 22.28 2.6521
1995-04-19 0.0 37.75 23.43 3.2722
1995-04-20 0.292 37.62 22.47 3.2154
1995-04-21 0.0 37.52 21.6 1.3228
1995-04-22 0.0 38.83 21.84 1.9854
1995-04-23 0.0 39.9 23.23 3.2765
1995-04-24 0.0 40.65 23.56 2.763
1995-04-25 0.0 41.01 26.34 5.4972
1995-04-26 0.0 40.56 24.81 3.9185
1995-04-27 0.0 40.21 24.16 1.6773
1995-04-28 0.0 41.35 26.61 2.5397
1995-04-29 0.0 40.55 26.9 4.0279
1995-04-30 0.0 40.16 25.21 3.7425
1995-05-01 0.0 40.42 24.58 1.1145
1995-05-02 0.0 40.52 24.2 1.6434
1995-05-03 0.0 40.58 24.45 1.5172
1995-05-04 0.0 40.93 23.92 1.6587
1995-05-05 0.0 41.32 25.02 1.1866
1995-05-06 0.0 42.48 25.03 1.9281
1995-05-07 0.0 43.4 25.95 1.794
1995-05-08 0.0 43.74 27.25 1.9718
1995-05-09 0.0 43.77 27.06 2.0744
1995-05-10 0.0 43.64 27.54 3.5860000000000003
1995-05-11 0.0 43.6 27.43 4.6271
1995-05-12 0.0 43.23 27.8 2.3902
1995-05-13 0.0 43.18 28.61 2.5673
1995-05-14 0.0 44.13 28.54 3.2037
1995-05-15 0.0 44.74 28.57 5.2425
1995-05-16 0.0 43.77 28.67 8.0752
1995-05-17 0.0 40.49 26.23 9.2469
1995-05-18 0.0 38.32 26.15 7.2858
1995-05-19 0.0 38.7 26.73 6.1891
1995-05-20 0.0 38.91 26.38 4.6852
1995-05-21 0.0 38.94 25.93 5.3389999999999995
1995-05-22 0.0 39.07 25.36 5.4978
1995-05-23 0.0 38.51 25.63 3.4245
1995-05-24 0.0 39.09 24.43 3.1437
1995-05-25 0.0 40.41 25.62 3.0860000000000003
1995-05-26 0.0 41.31 25.71 3.8886
1995-05-27 0.0 42.29 26.89 4.8092
1995-05-28 0.0 42.93 26.75 3.4213
1995-05-29 0.0 43.83 26.78 3.3265
1995-05-30 0.0 44.74 27.58 4.0443
1995-05-31 0.0 45.26 28.51 5.0516
1995-06-01 0.0 45.26 28.17 4.9679
1995-06-02 0.0 45.23 28.58 5.6633
1995-06-03 0.0 45.39 29.29 2.8268
1995-06-04 0.0 45.69 30.98 2.9359
1995-06-05 0.0 46.26 29.94 3.8414
1995-06-06 0.0 45.57 30.77 6.0144
1995-06-07 0.0 44.66 29.88 6.1842
1995-06-08 0.0 44.36 30.67 7.7544
1995-06-09 0.0 43.58 30.24 7.1863
1995-06-10 0.0 41.94 28.28 6.1667
1995-06-11 0.0 41.04 28.31 5.6586
1995-06-12 0.050485 40.92 28.91 5.1635
1995-06-13 0.31555 41.56 29.49 3.9408
1995-06-14 0.0 42.27 29.74 2.5689
1995-06-15 0.0 44.09 31.24 3.8439
1995-06-16 0.0 43.72 28.73 6.8862
1995-06-17 0.0 40.99 29.59 7.2602
1995-06-18 0.0 39.51 28.53 5.0684
1995-06-19 0.64577 38.75 28.19 7.5544
1995-06-20 0.0 38.83 28.32 4.7219999999999995
1995-06-21 0.34858 38.39 28.7 4.9369
1995-06-22 0.0 38.51 25.16 5.2217
1995-06-23 0.035339999999999996 37.61 24.66 3.2481
1995-06-24 2.3526 38.86 26.67 3.3078
1995-06-25 4.3614 40.52 25.77 2.9941
1995-06-26 0.050808 40.76 28.58 3.1274
1995-06-27 0.0 41.78 28.63 2.6585
1995-06-28 0.0 41.41 28.16 1.3419
1995-06-29 0.0 41.58 27.17 3.6063
1995-06-30 0.0 41.66 28.97 4.7336
1995-07-01 0.0 41.37 27.72 6.579
1995-07-02 0.0 40.36 27.18 8.1987
1995-07-03 0.3449 38.78 27.28 7.3827
1995-07-04 0.0 38.36 27.45 7.2807
1995-07-05 0.0 38.89 27.23 6.2267
1995-07-06 0.054758 39.65 28.08 6.0638
1995-07-07 1.3429 40.66 28.97 5.1797
1995-07-08 0.025243 40.89 29.19 3.9410000000000003
1995-07-09 3.8607 40.55 27.47 5.029
1995-07-10 4.2427 38.55 25.17 4.4604
1995-07-11 1.1048 36.31 24.8 2.4051
1995-07-12 3.7563 35.21 24.98 2.0116
1995-07-13 17.346 34.37 24.64 3.6341
1995-07-14 26.820999999999998 33.42 24.98 3.6757
1995-07-15 36.644 31.05 24.77 3.5964
1995-07-16 41.684 31.66 24.25 4.6811
1995-07-17 0.0 32.58 25.01 4.4197
1995-07-18 0.35224 33.22 25.03 1.5634
1995-07-19 33.788000000000004 31.69 23.88 2.108
1995-07-20 16.36 30.46 24.18 1.966
1995-07-21 18.535 30.1 24.07 2.0149
1995-07-22 8.3479 31.13 23.43 3.6201
1995-07-23 12.634 30.44 24.22 3.5847
1995-07-24 47.849 28.79 23.51 2.6695
1995-07-25 15.102 28.62 23.21 5.916
1995-07-26 5.2586 28.26 23.39 9.6006
1995-07-27 2.7292 30.3 24.05 5.0288
1995-07-28 4.0176 31.56 24.27 2.4314
1995-07-29 13.181 31.83 24.38 1.9848
1995-07-30 33.251999999999995 29.88 23.82 3.475
1995-07-31 8.3421 31.45 23.92 4.0385
1995-08-01 1.2112 31.96 24.94 3.4562
1995-08-02 18.802 31.2 24.49 4.2765
1995-08-03 30.906 29.15 23.43 4.7176
1995-08-04 59.54600000000001 29.95 23.83 5.8999
1995-08-05 22.401 29.74 24.44 6.3049
1995-08-06 11.139000000000001 30.95 24.56 6.5693
1995-08-07 12.027000000000001 30.2 24.26 7.0784
1995-08-08 20.991999999999997 30.63 24.18 6.4168
1995-08-09 0.6963699999999999 31.76 23.85 5.1829
1995-08-10 5.0723 32.0 24.6 4.5826
1995-08-11 4.0654 31.16 24.23 5.0174
1995-08-12 4.0881 32.94 24.62 6.1076
1995-08-13 0.37848000000000004 32.69 24.07 7.8571
1995-08-14 0.17072 30.38 23.83 6.6841
1995-08-15 0.0 30.24 24.08 6.2198
1995-08-16 0.0 31.35 24.35 4.7895
1995-08-17 0.30086999999999997 32.03 24.65 3.3455
1995-08-18 6.5855 32.04 24.12 3.036
1995-08-19 12.229000000000001 31.62 24.38 4.513999999999999
1995-08-20 10.28 30.05 24.14 3.9541
